person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
-0.5384558423357575,-0.8921356950963191,-0.45464880666755947,-0.0027476929077013042,-0.8751469080617527,0.5060063534576329,1.257565250431393,1.5807229729728869,1.677767682415665,0.0,-0.05562170213636309
-1.3901199910391566,1.595244118634148,0.4416368331966478,1.3137608751190413,-1.4597924157828919,-0.4941570221605996,-1.2145511900573958,-1.1958074620059231,-1.0754061571913855,0.0,0.5622897399343028
-0.77072788289123,1.361130391170688,-1.3509344465317668,0.65550659110567,-1.4597924157828919,-0.4941570221605996,-0.39661140315960053,0.26929900368400245,-0.7930293531291239,0.0,-1.1678622978635615
0.15836027933065983,0.23705777057989413,-1.3509344465317668,1.642888017125727,-1.4597924157828919,0.005924665648516665,-0.3877644634783068,1.326634578923165,-0.5812467500824278,0.0,0.4387074515201696
-1.157847950483684,0.22992628693332873,0.4416368331966478,0.9846337331123557,0.8787896151016651,-0.9942387099697159,-0.07962957571506411,1.0643497850653887,-0.44005834805129684,0.0,0.3151251631060364
-1.622392031594629,-1.04073445125603,-0.45464880666755947,-0.0027476929077013042,0.2941441073805258,0.5060063534576329,0.885491116789709,0.32052650248434944,1.677767682415665,0.0,-1.1678622978635615
1.7068405497004762,0.4100669355210205,-1.3509344465317668,0.32637944909898436,-0.29050140034061345,-0.9942387099697159,1.148989172524606,1.6462941714373311,0.054101059057660925,0.0,1.6745303356615013
-0.3061838017802851,1.7273807715744744,-1.3509344465317668,-0.0027476929077013042,-0.8751469080617527,-0.9942387099697159,-0.9762870190952799,0.791819491447542,-1.0048119561758202,0.0,0.3151251631060364
0.6229043604416047,0.4760724295361479,-0.45464880666755947,0.9846337331123557,0.8787896151016651,0.5060063534576329,-1.091397768357568,-1.2880169598465476,-0.9342177551602546,0.0,-0.6735331442070289
-1.235271964002175,0.7157782454977957,0.4416368331966478,1.3137608751190413,0.8787896151016651,0.005924665648516665,0.49140016735026004,-1.613823852216755,-0.33416704652794876,0.0,-0.6735331442070289
-1.4675440045576473,-0.19752290467534492,0.4416368331966478,-1.319256260934444,0.8787896151016651,-1.494320397778832,1.5303123794694606,1.638097771629275,0.7247459687055325,0.0,-0.30278627896462945
-1.69981604511312,-1.1530474646325555,0.4416368331966478,-0.0027476929077013042,0.2941441073805258,-0.4941570221605996,-0.0070444569662676286,-0.007329489837871544,0.9718256722600113,0.0,-1.6621914515200942
-0.15133577474330345,1.209201514894079,0.4416368331966478,0.9846337331123557,0.2941441073805258,-1.494320397778832,0.1930170199175343,1.6688342709094837,-0.5812467500824278,0.0,1.0566188935908354
-1.622392031594629,0.9575575324756255,0.4416368331966478,0.65550659110567,0.8787896151016651,-0.9942387099697159,-0.44215303583716953,0.4926508984535151,-0.7577322526213411,0.0,-1.2914445862776949
1.0874484415525496,-0.778911611121774,-0.45464880666755947,0.65550659110567,0.8787896151016651,1.0060880412667492,-0.33528602582335976,-1.007290266420646,0.01880395854987819,0.0,-0.17920399055049627
-1.3126959775206657,-1.155340849241363,1.3379224730608552,-1.6483834029411295,1.4634351228228044,0.005924665648516665,0.6106327862367872,0.2549553040199052,1.7483618834312307,0.0,0.19154287469190326
-0.5384558423357575,0.12304828091740136,1.3379224730608552,0.65550659110567,-1.4597924157828919,-1.494320397778832,0.4421387986703289,-0.007329489837871544,-0.12238444348125255,0.0,-0.6735331442070289
0.3906323198861323,-1.6548588667761204,0.4416368331966478,0.65550659110567,-0.8751469080617527,0.005924665648516665,-1.50780713381119,-1.3310480588388394,-0.44005834805129684,0.0,1.3037834704191018
-0.46103182881726673,-0.5323884737887399,-1.3509344465317668,-1.6483834029411295,0.2941441073805258,-0.4941570221605996,-0.5374587042220159,-0.47657337884905066,-0.33416704652794876,0.0,-1.1678622978635615
-0.3836078152987759,-0.7211685849438567,-1.3509344465317668,-1.6483834029411295,-1.4597924157828919,-1.494320397778832,-1.0293686571830425,0.35945940157261314,-0.6165438505902104,0.0,-1.6621914515200942
-1.3901199910391566,-1.5198947533591822,-0.45464880666755947,1.642888017125727,0.2941441073805258,1.0060880412667492,1.6704559466935913,-0.22043588484731544,2.242521290540189,0.0,-1.6621914515200942
1.4745685091450038,1.0410304489907105,-0.45464880666755947,0.65550659110567,1.4634351228228044,-0.4941570221605996,1.0776104546414405,1.3163890791630963,-0.22827574500460077,0.0,0.06796058627777007
